[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[01:22:23] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=True hg=False | steps=2000 seed=2 tok/step=65,536
[01:22:24] optimizer split: 197 / 113 param tensors
[01:22:26]   loaded cached tokens from tokcache_133072000_300000_seed0_Qwen3-0.6B-Base.pt (133,072,000 train + 300,000 val)
[01:22:26] Compiling model...
[01:24:06] step    10/2000  ce 10.0626  lr 1.70e-04  |grad| 1.88  mem 57.4GB  tok/s 6,652
[01:25:40] step    20/2000  ce 8.0370  lr 3.40e-04  |grad| 1.13  mem 57.4GB  tok/s 6,784
[01:27:15] step    30/2000  ce 7.6078  lr 5.10e-04  |grad| 2.41  mem 57.4GB  tok/s 6,830
[01:28:50] step    40/2000  ce 7.1516  lr 6.80e-04  |grad| 0.71  mem 57.4GB  tok/s 6,852
[01:30:25] step    50/2000  ce 7.0262  lr 8.50e-04  |grad| 0.58  mem 57.4GB  tok/s 6,863
[01:31:59] step    60/2000  ce 6.8740  lr 1.02e-03  |grad| 0.74  mem 57.4GB  tok/s 6,872
[01:33:34] step    70/2000  ce 6.7953  lr 1.19e-03  |grad| 0.59  mem 57.4GB  tok/s 6,876
[01:35:09] step    80/2000  ce 6.7144  lr 1.36e-03  |grad| 0.52  mem 57.4GB  tok/s 6,880
[01:36:44] step    90/2000  ce 6.4190  lr 1.53e-03  |grad| 0.53  mem 57.4GB  tok/s 6,883
[01:38:19] step   100/2000  ce 6.5891  lr 1.70e-03  |grad| 0.75  mem 57.4GB  tok/s 6,885
[01:39:54] step   110/2000  ce 6.3113  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,888
[01:41:29] step   120/2000  ce 6.2259  lr 1.70e-03  |grad| 0.61  mem 57.4GB  tok/s 6,889
[01:43:04] step   130/2000  ce 6.1807  lr 1.70e-03  |grad| 0.63  mem 57.4GB  tok/s 6,891
[01:44:38] step   140/2000  ce 6.0815  lr 1.70e-03  |grad| 0.52  mem 57.4GB  tok/s 6,892
[01:46:13] step   150/2000  ce 6.0640  lr 1.70e-03  |grad| 0.64  mem 57.4GB  tok/s 6,893
[01:47:48] step   160/2000  ce 6.2603  lr 1.70e-03  |grad| 0.56  mem 57.4GB  tok/s 6,894
[01:49:23] step   170/2000  ce 5.8278  lr 1.70e-03  |grad| 0.37  mem 57.4GB  tok/s 6,895
[01:50:58] step   180/2000  ce 5.8946  lr 1.69e-03  |grad| 0.49  mem 57.4GB  tok/s 6,895
[01:52:33] step   190/2000  ce 5.8966  lr 1.69e-03  |grad| 0.49  mem 57.4GB  tok/s 6,896
[01:54:08] step   200/2000  ce 5.9664  lr 1.69e-03  |grad| 0.43  mem 57.4GB  tok/s 6,896
[01:55:43] step   210/2000  ce 5.5996  lr 1.69e-03  |grad| 0.40  mem 57.4GB  tok/s 6,896
[01:57:18] step   220/2000  ce 5.9013  lr 1.69e-03  |grad| 0.36  mem 57.4GB  tok/s 6,897
[01:58:53] step   230/2000  ce 5.5950  lr 1.68e-03  |grad| 0.42  mem 57.4GB  tok/s 6,897
[02:00:28] step   240/2000  ce 5.8055  lr 1.68e-03  |grad| 0.36  mem 57.4GB  tok/s 6,897
[02:02:03] step   250/2000  ce 5.5942  lr 1.68e-03  |grad| 0.34  mem 57.4GB  tok/s 6,897
[02:02:06]   [ckpt @ 250] -> checkpoint_ln_seed2.pt
