[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[22:18:28] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=True ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[22:18:28] optimizer split: 197 / 197 param tensors
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[22:18:31]   loaded cached tokens from tokcache_133072000_300000_seed0_Qwen3-0.6B-Base.pt (133,072,000 train + 300,000 val)
[22:18:31] Compiling model...
W0621 22:18:42.185000 1629323 torch/_inductor/utils.py:1731] [0/0] Not enough SMs to use max_autotune_gemm mode
[22:20:57] step    10/2000  ce 10.0652  lr 1.70e-04  |grad| 1.99  mem 59.2GB  tok/s 4,533
[22:22:44] step    20/2000  ce 8.1382  lr 3.40e-04  |grad| 0.85  mem 59.2GB  tok/s 5,206
[22:24:31] step    30/2000  ce 7.8960  lr 5.10e-04  |grad| 0.84  mem 59.2GB  tok/s 5,470
[22:26:19] step    40/2000  ce 7.5595  lr 6.80e-04  |grad| 0.64  mem 59.2GB  tok/s 5,610
[22:28:07] step    50/2000  ce 7.6068  lr 8.50e-04  |grad| 0.93  mem 59.2GB  tok/s 5,695
[22:29:54] step    60/2000  ce 7.2054  lr 1.02e-03  |grad| 0.79  mem 59.2GB  tok/s 5,764
[22:31:41] step    70/2000  ce 7.2385  lr 1.19e-03  |grad| 1.56  mem 59.2GB  tok/s 5,816
[22:33:28] step    80/2000  ce 7.1721  lr 1.36e-03  |grad| 0.80  mem 59.2GB  tok/s 5,853
[22:35:15] step    90/2000  ce 6.9074  lr 1.53e-03  |grad| 0.61  mem 59.2GB  tok/s 5,878
[22:37:01] step   100/2000  ce 6.8989  lr 1.70e-03  |grad| 0.71  mem 59.2GB  tok/s 5,912
[22:38:45] step   110/2000  ce 6.6316  lr 1.70e-03  |grad| 0.72  mem 59.2GB  tok/s 5,941
[22:40:29] step   120/2000  ce 6.6166  lr 1.70e-03  |grad| 0.94  mem 59.2GB  tok/s 5,972
[22:42:09] step   130/2000  ce 6.7054  lr 1.70e-03  |grad| 0.53  mem 59.2GB  tok/s 6,012
[22:43:49] step   140/2000  ce 6.5581  lr 1.70e-03  |grad| 0.61  mem 59.2GB  tok/s 6,050
[22:45:28] step   150/2000  ce 6.4543  lr 1.70e-03  |grad| 0.57  mem 59.2GB  tok/s 6,083
[22:47:08] step   160/2000  ce 6.2083  lr 1.70e-03  |grad| 0.43  mem 59.2GB  tok/s 6,111
