[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[17:49:35] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=True | steps=2000 seed=2 tok/step=65,536
[17:49:35] optimizer split: 225 / 113 param tensors
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[17:49:38]   loaded cached tokens from tokcache_133072000_300000_seed0_Qwen3-0.6B-Base.pt (133,072,000 train + 300,000 val)
[17:49:38] Compiling model...
[17:51:22] step    10/2000  ce 10.0017  lr 1.70e-04  |grad| 1.90  mem 59.3GB  tok/s 6,340
[17:53:01] step    20/2000  ce 8.3077  lr 3.40e-04  |grad| 0.96  mem 59.3GB  tok/s 6,476
[17:54:40] step    30/2000  ce 7.5883  lr 5.10e-04  |grad| 0.71  mem 59.3GB  tok/s 6,523
[17:56:20] step    40/2000  ce 7.5796  lr 6.80e-04  |grad| 0.75  mem 59.3GB  tok/s 6,542
[17:57:59] step    50/2000  ce 7.1588  lr 8.50e-04  |grad| 0.82  mem 59.3GB  tok/s 6,554
[17:59:38] step    60/2000  ce 6.9791  lr 1.02e-03  |grad| 0.88  mem 59.3GB  tok/s 6,562
[18:01:18] step    70/2000  ce 6.9904  lr 1.19e-03  |grad| 0.57  mem 59.3GB  tok/s 6,567
[18:02:57] step    80/2000  ce 6.9884  lr 1.36e-03  |grad| 0.95  mem 59.3GB  tok/s 6,570
[18:04:36] step    90/2000  ce 6.5737  lr 1.53e-03  |grad| 0.57  mem 59.3GB  tok/s 6,573
[18:06:16] step   100/2000  ce 6.9042  lr 1.70e-03  |grad| 0.89  mem 59.3GB  tok/s 6,575
[18:07:55] step   110/2000  ce 6.6694  lr 1.70e-03  |grad| 0.49  mem 59.3GB  tok/s 6,577
[18:09:35] step   120/2000  ce 6.5500  lr 1.70e-03  |grad| 0.45  mem 59.3GB  tok/s 6,578
[18:11:14] step   130/2000  ce 6.2789  lr 1.70e-03  |grad| 0.54  mem 59.3GB  tok/s 6,578
[18:12:54] step   140/2000  ce 6.5131  lr 1.70e-03  |grad| 0.46  mem 59.3GB  tok/s 6,579
[18:14:33] step   150/2000  ce 6.2924  lr 1.70e-03  |grad| 0.62  mem 59.3GB  tok/s 6,581
[18:16:12] step   160/2000  ce 6.2914  lr 1.70e-03  |grad| 0.63  mem 59.3GB  tok/s 6,581
[18:17:52] step   170/2000  ce 6.2114  lr 1.70e-03  |grad| 0.54  mem 59.3GB  tok/s 6,582
[18:19:31] step   180/2000  ce 6.1415  lr 1.69e-03  |grad| 0.44  mem 59.3GB  tok/s 6,583
[18:21:10] step   190/2000  ce 6.0686  lr 1.69e-03  |grad| 0.39  mem 59.3GB  tok/s 6,584
[18:22:50] step   200/2000  ce 6.2235  lr 1.69e-03  |grad| 0.49  mem 59.3GB  tok/s 6,584
[18:24:29] step   210/2000  ce 6.3253  lr 1.69e-03  |grad| 0.46  mem 59.3GB  tok/s 6,584
[18:26:09] step   220/2000  ce 5.9627  lr 1.69e-03  |grad| 0.49  mem 59.3GB  tok/s 6,585
[18:27:48] step   230/2000  ce 5.9080  lr 1.68e-03  |grad| 0.37  mem 59.3GB  tok/s 6,585
[18:29:27] step   240/2000  ce 6.1294  lr 1.68e-03  |grad| 0.37  mem 59.3GB  tok/s 6,586
[18:31:07] step   250/2000  ce 5.9557  lr 1.68e-03  |grad| 0.43  mem 59.3GB  tok/s 6,586
[18:31:10]   [ckpt @ 250] -> checkpoint_hg_seed2.pt
[18:32:50] step   260/2000  ce 5.8103  lr 1.68e-03  |grad| 0.47  mem 59.3GB  tok/s 6,578
[18:34:29] step   270/2000  ce 5.8731  lr 1.67e-03  |grad| 0.45  mem 59.3GB  tok/s 6,579
[18:36:08] step   280/2000  ce 5.7436  lr 1.67e-03  |grad| 0.47  mem 59.3GB  tok/s 6,579
[18:37:48] step   290/2000  ce 5.8042  lr 1.67e-03  |grad| 0.51  mem 59.3GB  tok/s 6,580
[18:39:27] step   300/2000  ce 5.7136  lr 1.66e-03  |grad| 0.39  mem 59.3GB  tok/s 6,580
[18:41:06] step   310/2000  ce 5.6113  lr 1.66e-03  |grad| 0.32  mem 59.3GB  tok/s 6,580
[18:42:46] step   320/2000  ce 5.5206  lr 1.65e-03  |grad| 0.29  mem 59.3GB  tok/s 6,581
[18:44:25] step   330/2000  ce 5.3646  lr 1.65e-03  |grad| 0.32  mem 59.3GB  tok/s 6,581
[18:46:05] step   340/2000  ce 5.3176  lr 1.65e-03  |grad| 0.41  mem 59.3GB  tok/s 6,582
[18:47:44] step   350/2000  ce 5.5064  lr 1.64e-03  |grad| 0.36  mem 59.3GB  tok/s 6,582
[18:49:23] step   360/2000  ce 5.3464  lr 1.64e-03  |grad| 0.36  mem 59.3GB  tok/s 6,582
[18:51:03] step   370/2000  ce 5.4509  lr 1.63e-03  |grad| 0.35  mem 59.3GB  tok/s 6,583
[18:52:42] step   380/2000  ce 5.2287  lr 1.63e-03  |grad| 0.41  mem 59.3GB  tok/s 6,583
[18:54:21] step   390/2000  ce 5.3984  lr 1.62e-03  |grad| 0.30  mem 59.3GB  tok/s 6,584
[18:56:01] step   400/2000  ce 5.2728  lr 1.62e-03  |grad| 0.28  mem 59.3GB  tok/s 6,584
[18:57:40] step   410/2000  ce 5.2967  lr 1.61e-03  |grad| 0.33  mem 59.3GB  tok/s 6,584
[18:59:19] step   420/2000  ce 5.1252  lr 1.61e-03  |grad| 0.33  mem 59.3GB  tok/s 6,585
[19:00:59] step   430/2000  ce 5.3592  lr 1.60e-03  |grad| 0.33  mem 59.3GB  tok/s 6,585
[19:02:38] step   440/2000  ce 5.1403  lr 1.59e-03  |grad| 0.33  mem 59.3GB  tok/s 6,585
[19:04:17] step   450/2000  ce 5.3046  lr 1.59e-03  |grad| 0.34  mem 59.3GB  tok/s 6,586
[19:05:57] step   460/2000  ce 5.2619  lr 1.58e-03  |grad| 0.39  mem 59.3GB  tok/s 6,586
[19:07:36] step   470/2000  ce 4.9150  lr 1.57e-03  |grad| 0.38  mem 59.3GB  tok/s 6,586
[19:09:16] step   480/2000  ce 5.1073  lr 1.57e-03  |grad| 0.30  mem 59.3GB  tok/s 6,586
[19:10:55] step   490/2000  ce 5.1032  lr 1.56e-03  |grad| 0.29  mem 59.3GB  tok/s 6,586
[19:12:34] step   500/2000  ce 4.8638  lr 1.55e-03  |grad| 0.32  mem 59.3GB  tok/s 6,586
[19:12:46]   [eval @ 500] val PPL=141.14
[19:12:49]   [ckpt @ 500] -> checkpoint_hg_seed2.pt
[19:14:28] step   510/2000  ce 4.9071  lr 1.55e-03  |grad| 0.28  mem 59.3GB  tok/s 6,567
[19:16:08] step   520/2000  ce 5.1224  lr 1.54e-03  |grad| 0.27  mem 59.3GB  tok/s 6,568
[19:17:47] step   530/2000  ce 4.9000  lr 1.53e-03  |grad| 0.28  mem 59.3GB  tok/s 6,569
[19:19:26] step   540/2000  ce 4.5754  lr 1.53e-03  |grad| 0.30  mem 59.3GB  tok/s 6,569
[19:21:06] step   550/2000  ce 5.0695  lr 1.52e-03  |grad| 0.29  mem 59.3GB  tok/s 6,570
[19:22:45] step   560/2000  ce 4.8283  lr 1.51e-03  |grad| 0.27  mem 59.3GB  tok/s 6,570
[19:24:24] step   570/2000  ce 4.8772  lr 1.50e-03  |grad| 0.28  mem 59.3GB  tok/s 6,571
[19:26:04] step   580/2000  ce 4.9354  lr 1.49e-03  |grad| 0.33  mem 59.3GB  tok/s 6,571
[19:27:43] step   590/2000  ce 4.7854  lr 1.49e-03  |grad| 0.28  mem 59.3GB  tok/s 6,572
[19:29:22] step   600/2000  ce 4.6728  lr 1.48e-03  |grad| 0.28  mem 59.3GB  tok/s 6,572
[19:31:02] step   610/2000  ce 4.7248  lr 1.47e-03  |grad| 0.28  mem 59.3GB  tok/s 6,572
[19:32:41] step   620/2000  ce 4.6977  lr 1.46e-03  |grad| 0.28  mem 59.3GB  tok/s 6,573
[19:34:20] step   630/2000  ce 4.1813  lr 1.45e-03  |grad| 0.26  mem 59.3GB  tok/s 6,573
[19:36:00] step   640/2000  ce 4.6382  lr 1.44e-03  |grad| 0.30  mem 59.3GB  tok/s 6,574
[19:37:39] step   650/2000  ce 4.4734  lr 1.43e-03  |grad| 0.32  mem 59.3GB  tok/s 6,574
[19:39:18] step   660/2000  ce 4.7579  lr 1.42e-03  |grad| 0.27  mem 59.3GB  tok/s 6,574
[19:40:58] step   670/2000  ce 4.6476  lr 1.42e-03  |grad| 0.30  mem 59.3GB  tok/s 6,575
[19:42:37] step   680/2000  ce 4.7057  lr 1.41e-03  |grad| 0.28  mem 59.3GB  tok/s 6,575
[19:44:16] step   690/2000  ce 4.4680  lr 1.40e-03  |grad| 0.28  mem 59.3GB  tok/s 6,575
[19:45:56] step   700/2000  ce 4.5472  lr 1.39e-03  |grad| 0.23  mem 59.3GB  tok/s 6,576
[19:47:35] step   710/2000  ce 4.5530  lr 1.38e-03  |grad| 0.25  mem 59.3GB  tok/s 6,576
[19:49:14] step   720/2000  ce 4.5271  lr 1.37e-03  |grad| 0.25  mem 59.3GB  tok/s 6,576
[19:50:54] step   730/2000  ce 4.6319  lr 1.36e-03  |grad| 0.24  mem 59.3GB  tok/s 6,577
[19:52:33] step   740/2000  ce 4.5723  lr 1.35e-03  |grad| 0.25  mem 59.3GB  tok/s 6,577
[19:54:12] step   750/2000  ce 4.4661  lr 1.34e-03  |grad| 0.27  mem 59.3GB  tok/s 6,577
[19:54:16]   [ckpt @ 750] -> checkpoint_hg_seed2.pt
[19:55:55] step   760/2000  ce 4.4754  lr 1.33e-03  |grad| 0.27  mem 59.3GB  tok/s 6,574
[19:57:34] step   770/2000  ce 4.4276  lr 1.32e-03  |grad| 0.23  mem 59.3GB  tok/s 6,575
[19:59:14] step   780/2000  ce 4.4117  lr 1.31e-03  |grad| 0.26  mem 59.3GB  tok/s 6,575
[20:00:53] step   790/2000  ce 4.9719  lr 1.30e-03  |grad| 0.33  mem 59.3GB  tok/s 6,575
