[15:14:44] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=2 tok/step=65,536
[15:14:44] optimizer split: 197 / 113 param tensors
[15:14:45] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
[15:14:48]   loaded cached tokens from tokcache_152732800_300000_seed0_Qwen3-0.6B-Base.pt (152,732,800 train + 300,000 val)
[15:14:48] Compiling model...
[15:16:27] step    10/2300  ce 3.4062  lr 5.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,706
[15:18:01] step    20/2300  ce 3.1329  lr 1.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,841
[15:19:35] step    30/2300  ce 2.7950  lr 1.63e-04  |grad| 0.13  mem 60.9GB  tok/s 6,886
[15:21:09] step    40/2300  ce 3.1678  lr 2.17e-04  |grad| 0.14  mem 60.9GB  tok/s 6,907
[15:22:43] step    50/2300  ce 3.0339  lr 2.41e-04  |grad| 0.14  mem 60.9GB  tok/s 6,920
[15:24:16] step    60/2300  ce 3.0267  lr 2.32e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[15:25:50] step    70/2300  ce 2.9418  lr 2.27e-04  |grad| 0.13  mem 60.9GB  tok/s 6,935
[15:27:24] step    80/2300  ce 3.0564  lr 2.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,940
[15:28:58] step    90/2300  ce 3.1824  lr 2.19e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[15:30:32] step   100/2300  ce 3.1362  lr 2.15e-04  |grad| 0.13  mem 60.9GB  tok/s 6,947
[15:32:06] step   110/2300  ce 3.3174  lr 2.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,949
[15:33:40] step   120/2300  ce 3.2188  lr 2.09e-04  |grad| 0.13  mem 60.9GB  tok/s 6,951
[15:35:14] step   130/2300  ce 3.0262  lr 2.07e-04  |grad| 0.13  mem 60.9GB  tok/s 6,953
[15:36:48] step   140/2300  ce 3.4083  lr 2.04e-04  |grad| 0.14  mem 60.9GB  tok/s 6,955
[15:38:22] step   150/2300  ce 3.2253  lr 2.02e-04  |grad| 0.14  mem 60.9GB  tok/s 6,955
[15:39:56] step   160/2300  ce 2.9573  lr 1.99e-04  |grad| 0.14  mem 60.9GB  tok/s 6,957
[15:41:30] step   170/2300  ce 3.1497  lr 1.97e-04  |grad| 0.13  mem 60.9GB  tok/s 6,958
[15:43:04] step   180/2300  ce 2.9183  lr 1.95e-04  |grad| 0.14  mem 60.9GB  tok/s 6,959
[15:44:38] step   190/2300  ce 3.0938  lr 1.93e-04  |grad| 0.13  mem 60.9GB  tok/s 6,959
[15:46:12] step   200/2300  ce 3.1557  lr 1.91e-04  |grad| 0.14  mem 60.9GB  tok/s 6,960
[15:47:46] step   210/2300  ce 3.2345  lr 1.89e-04  |grad| 0.13  mem 60.9GB  tok/s 6,960
[15:49:20] step   220/2300  ce 3.0876  lr 1.87e-04  |grad| 0.13  mem 60.9GB  tok/s 6,962
[15:50:54] step   230/2300  ce 3.0785  lr 1.86e-04  |grad| 0.13  mem 60.9GB  tok/s 6,962
