[14:56:15] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=0 tok/step=65,536
[14:56:15] optimizer split: 197 / 113 param tensors
[14:56:16] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
[14:59:59]   streamed 152,732,936 train + 301,253 val tokens in 217.7s; decontam dropped 0/451 val docs (report -> results/decontam_report.json)
[15:00:06] Compiling model...
[15:01:45] step    10/2300  ce 2.9729  lr 5.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,687
[15:03:20] step    20/2300  ce 3.1609  lr 1.09e-04  |grad| 0.13  mem 60.9GB  tok/s 6,817
[15:04:54] step    30/2300  ce 2.9700  lr 1.63e-04  |grad| 0.15  mem 60.9GB  tok/s 6,861
[15:06:28] step    40/2300  ce 3.0032  lr 2.17e-04  |grad| 0.14  mem 60.9GB  tok/s 6,883
[15:08:03] step    50/2300  ce 3.0510  lr 2.41e-04  |grad| 0.14  mem 60.9GB  tok/s 6,895
[15:09:37] step    60/2300  ce 3.3885  lr 2.32e-04  |grad| 0.13  mem 60.9GB  tok/s 6,904
[15:11:11] step    70/2300  ce 2.9970  lr 2.27e-04  |grad| 0.14  mem 60.9GB  tok/s 6,909
[15:12:46] step    80/2300  ce 3.3305  lr 2.22e-04  |grad| 0.13  mem 60.9GB  tok/s 6,914
[15:14:20] step    90/2300  ce 3.2124  lr 2.19e-04  |grad| 0.14  mem 60.9GB  tok/s 6,917
[15:15:55] step   100/2300  ce 3.0350  lr 2.15e-04  |grad| 0.14  mem 60.9GB  tok/s 6,919
[15:17:29] step   110/2300  ce 3.2510  lr 2.12e-04  |grad| 0.13  mem 60.9GB  tok/s 6,920
[15:19:04] step   120/2300  ce 3.3558  lr 2.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,921
[15:20:38] step   130/2300  ce 2.8794  lr 2.07e-04  |grad| 0.13  mem 60.9GB  tok/s 6,923
[15:22:13] step   140/2300  ce 3.0827  lr 2.04e-04  |grad| 0.14  mem 60.9GB  tok/s 6,924
[15:23:47] step   150/2300  ce 2.9178  lr 2.02e-04  |grad| 0.13  mem 60.9GB  tok/s 6,925
[15:25:21] step   160/2300  ce 3.2630  lr 1.99e-04  |grad| 0.13  mem 60.9GB  tok/s 6,926
[15:26:56] step   170/2300  ce 3.2847  lr 1.97e-04  |grad| 0.14  mem 60.9GB  tok/s 6,927
[15:28:30] step   180/2300  ce 3.0451  lr 1.95e-04  |grad| 0.13  mem 60.9GB  tok/s 6,927
[15:30:05] step   190/2300  ce 3.1648  lr 1.93e-04  |grad| 0.14  mem 60.9GB  tok/s 6,927
[15:31:39] step   200/2300  ce 3.1132  lr 1.91e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[15:33:14] step   210/2300  ce 3.0865  lr 1.89e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[15:34:48] step   220/2300  ce 3.1527  lr 1.87e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[15:36:23] step   230/2300  ce 3.2028  lr 1.86e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[15:37:58] step   240/2300  ce 2.9215  lr 1.84e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[15:39:32] step   250/2300  ce 2.8362  lr 1.82e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[15:41:07] step   260/2300  ce 2.8303  lr 1.81e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[15:42:41] step   270/2300  ce 3.1496  lr 1.79e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[15:44:16] step   280/2300  ce 3.0519  lr 1.78e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[15:45:50] step   290/2300  ce 2.9968  lr 1.76e-04  |grad| 0.14  mem 60.9GB  tok/s 6,929
[15:47:25] step   300/2300  ce 3.0136  lr 1.74e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[15:48:59] step   310/2300  ce 3.3639  lr 1.73e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[15:50:34] step   320/2300  ce 2.9598  lr 1.72e-04  |grad| 0.14  mem 60.9GB  tok/s 6,930
[15:52:08] step   330/2300  ce 3.0956  lr 1.70e-04  |grad| 0.14  mem 60.9GB  tok/s 6,930
[15:53:42] step   340/2300  ce 3.2950  lr 1.69e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[15:55:17] step   350/2300  ce 3.1486  lr 1.67e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[15:56:51] step   360/2300  ce 3.1737  lr 1.66e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[15:58:26] step   370/2300  ce 3.2154  lr 1.65e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[16:00:00] step   380/2300  ce 2.8695  lr 1.63e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[16:01:35] step   390/2300  ce 3.0739  lr 1.62e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:03:09] step   400/2300  ce 2.9638  lr 1.61e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:04:44] step   410/2300  ce 3.1554  lr 1.60e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:06:18] step   420/2300  ce 2.7508  lr 1.58e-04  |grad| 0.14  mem 60.9GB  tok/s 6,932
[16:07:53] step   430/2300  ce 3.1069  lr 1.57e-04  |grad| 0.14  mem 60.9GB  tok/s 6,932
[16:09:27] step   440/2300  ce 3.1510  lr 1.56e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:11:02] step   450/2300  ce 2.8151  lr 1.55e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:12:36] step   460/2300  ce 3.0333  lr 1.54e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:14:11] step   470/2300  ce 3.1376  lr 1.52e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:15:45] step   480/2300  ce 3.0400  lr 1.51e-04  |grad| 0.13  mem 60.9GB  tok/s 6,932
[16:17:20] step   490/2300  ce 3.0195  lr 1.50e-04  |grad| 0.13  mem 60.9GB  tok/s 6,933
[16:18:54] step   500/2300  ce 3.1387  lr 1.49e-04  |grad| 0.13  mem 60.9GB  tok/s 6,933
[16:18:57]   [ckpt @ 500] -> checkpoint_fineweb_seed0.pt
[16:20:32] step   510/2300  ce 2.9707  lr 1.48e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[16:22:07] step   520/2300  ce 3.0474  lr 1.47e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[16:23:41] step   530/2300  ce 2.7821  lr 1.46e-04  |grad| 0.14  mem 60.9GB  tok/s 6,928
[16:25:15] step   540/2300  ce 3.0133  lr 1.45e-04  |grad| 0.14  mem 60.9GB  tok/s 6,928
[16:26:50] step   550/2300  ce 3.0173  lr 1.44e-04  |grad| 0.13  mem 60.9GB  tok/s 6,928
[16:28:24] step   560/2300  ce 3.2819  lr 1.43e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[16:29:59] step   570/2300  ce 2.8651  lr 1.42e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[16:31:33] step   580/2300  ce 3.0502  lr 1.40e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
