[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[21:02:50] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=1 tok/step=65,536
[21:02:51] optimizer split: 197 / 113 param tensors
[21:02:52] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[21:02:55]   loaded cached tokens from tokcache_75866400_300000_seed0_Qwen3-0.6B-Base.pt (75,866,400 train + 300,000 val)
[21:02:55] DATA=mix(50/50 dclm+FineWeb): 151,732,800 train (75,866,400 dclm + 75,866,400 fw) + 300,000 val
[21:02:55] Compiling model...
[21:04:34] step    10/2300  ce 3.1890  lr 5.43e-05  |grad| 0.22  mem 60.9GB  tok/s 6,698
[21:06:08] step    20/2300  ce 3.3579  lr 1.09e-04  |grad| 0.22  mem 60.9GB  tok/s 6,827
[21:07:42] step    30/2300  ce 3.5313  lr 1.63e-04  |grad| 0.21  mem 60.9GB  tok/s 6,872
[21:09:16] step    40/2300  ce 3.6616  lr 2.17e-04  |grad| 0.18  mem 60.9GB  tok/s 6,894
[21:10:51] step    50/2300  ce 3.2298  lr 2.41e-04  |grad| 0.17  mem 60.9GB  tok/s 6,906
[21:12:25] step    60/2300  ce 3.2472  lr 2.32e-04  |grad| 0.18  mem 60.9GB  tok/s 6,914
[21:13:59] step    70/2300  ce 3.3563  lr 2.27e-04  |grad| 0.21  mem 60.9GB  tok/s 6,921
[21:15:33] step    80/2300  ce 3.4074  lr 2.22e-04  |grad| 0.17  mem 60.9GB  tok/s 6,925
[21:17:07] step    90/2300  ce 3.1540  lr 2.19e-04  |grad| 0.18  mem 60.9GB  tok/s 6,929
[21:18:41] step   100/2300  ce 3.4466  lr 2.15e-04  |grad| 0.16  mem 60.9GB  tok/s 6,932
[21:20:16] step   110/2300  ce 3.3348  lr 2.12e-04  |grad| 0.20  mem 60.9GB  tok/s 6,934
[21:21:50] step   120/2300  ce 3.1656  lr 2.09e-04  |grad| 0.16  mem 60.9GB  tok/s 6,936
[21:23:24] step   130/2300  ce 3.3104  lr 2.07e-04  |grad| 0.17  mem 60.9GB  tok/s 6,938
[21:24:58] step   140/2300  ce 3.2386  lr 2.04e-04  |grad| 0.18  mem 60.9GB  tok/s 6,939
[21:26:32] step   150/2300  ce 3.2623  lr 2.02e-04  |grad| 0.17  mem 60.9GB  tok/s 6,941
[21:28:07] step   160/2300  ce 3.5069  lr 1.99e-04  |grad| 0.18  mem 60.9GB  tok/s 6,942
[21:29:41] step   170/2300  ce 2.9496  lr 1.97e-04  |grad| 0.17  mem 60.9GB  tok/s 6,943
[21:31:15] step   180/2300  ce 3.3747  lr 1.95e-04  |grad| 0.16  mem 60.9GB  tok/s 6,943
[21:32:49] step   190/2300  ce 3.3208  lr 1.93e-04  |grad| 0.16  mem 60.9GB  tok/s 6,944
[21:34:30] step   200/2300  ce 3.4782  lr 1.91e-04  |grad| 0.16  mem 60.9GB  tok/s 6,922
[21:36:11] step   210/2300  ce 3.3805  lr 1.89e-04  |grad| 0.15  mem 60.9GB  tok/s 6,897
[21:37:53] step   220/2300  ce 3.2484  lr 1.87e-04  |grad| 0.14  mem 60.9GB  tok/s 6,876
[21:39:35] step   230/2300  ce 3.3071  lr 1.86e-04  |grad| 0.15  mem 60.9GB  tok/s 6,854
[21:41:17] step   240/2300  ce 3.3005  lr 1.84e-04  |grad| 0.15  mem 60.9GB  tok/s 6,835
[21:42:59] step   250/2300  ce 3.3287  lr 1.82e-04  |grad| 0.15  mem 60.9GB  tok/s 6,819
[21:44:40] step   260/2300  ce 3.4433  lr 1.81e-04  |grad| 0.15  mem 60.9GB  tok/s 6,804
[21:46:21] step   270/2300  ce 3.4727  lr 1.79e-04  |grad| 0.15  mem 60.9GB  tok/s 6,792
[21:47:58] step   280/2300  ce 3.4286  lr 1.78e-04  |grad| 0.14  mem 60.9GB  tok/s 6,792
[21:49:32] step   290/2300  ce 3.2912  lr 1.76e-04  |grad| 0.14  mem 60.9GB  tok/s 6,798
[21:51:06] step   300/2300  ce 3.7286  lr 1.74e-04  |grad| 0.15  mem 60.9GB  tok/s 6,804
[21:52:40] step   310/2300  ce 3.4586  lr 1.73e-04  |grad| 0.15  mem 60.9GB  tok/s 6,809
