[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[09:07:52] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=2 tok/step=65,536
[09:07:52] optimizer split: 197 / 113 param tensors
[09:07:53] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
[09:07:57]   loaded cached tokens from tokcache_75866400_300000_seed0_Qwen3-0.6B-Base.pt (75,866,400 train + 300,000 val)
[09:07:57] DATA=mix(50/50 dclm+FineWeb): 151,732,800 train (75,866,400 dclm + 75,866,400 fw) + 300,000 val
[09:07:57] Compiling model...
[09:09:36] step    10/2300  ce 3.8094  lr 5.43e-05  |grad| 0.27  mem 60.9GB  tok/s 6,681
[09:11:11] step    20/2300  ce 3.0042  lr 1.09e-04  |grad| 0.17  mem 60.9GB  tok/s 6,798
[09:12:46] step    30/2300  ce 3.7962  lr 1.63e-04  |grad| 0.16  mem 60.9GB  tok/s 6,839
[09:14:20] step    40/2300  ce 3.2126  lr 2.17e-04  |grad| 0.20  mem 60.9GB  tok/s 6,861
[09:15:55] step    50/2300  ce 3.3807  lr 2.41e-04  |grad| 0.18  mem 60.9GB  tok/s 6,875
[09:17:30] step    60/2300  ce 3.5252  lr 2.32e-04  |grad| 0.15  mem 60.9GB  tok/s 6,884
[09:19:04] step    70/2300  ce 3.1070  lr 2.27e-04  |grad| 0.17  mem 60.9GB  tok/s 6,890
[09:20:39] step    80/2300  ce 3.0802  lr 2.22e-04  |grad| 0.19  mem 60.9GB  tok/s 6,896
[09:22:13] step    90/2300  ce 3.4021  lr 2.19e-04  |grad| 0.18  mem 60.9GB  tok/s 6,900
[09:23:48] step   100/2300  ce 3.3683  lr 2.15e-04  |grad| 0.19  mem 60.9GB  tok/s 6,903
[09:25:22] step   110/2300  ce 3.3539  lr 2.12e-04  |grad| 0.16  mem 60.9GB  tok/s 6,906
[09:26:57] step   120/2300  ce 3.6897  lr 2.09e-04  |grad| 0.25  mem 60.9GB  tok/s 6,908
[09:28:31] step   130/2300  ce 3.5427  lr 2.07e-04  |grad| 0.19  mem 60.9GB  tok/s 6,910
[09:30:06] step   140/2300  ce 3.6542  lr 2.04e-04  |grad| 0.19  mem 60.9GB  tok/s 6,911
[09:31:40] step   150/2300  ce 2.7308  lr 2.02e-04  |grad| 0.16  mem 60.9GB  tok/s 6,912
[09:33:15] step   160/2300  ce 3.1090  lr 1.99e-04  |grad| 0.16  mem 60.9GB  tok/s 6,914
[09:34:49] step   170/2300  ce 3.3153  lr 1.97e-04  |grad| 0.15  mem 60.9GB  tok/s 6,915
[09:36:24] step   180/2300  ce 3.5261  lr 1.95e-04  |grad| 0.17  mem 60.9GB  tok/s 6,915
[09:37:59] step   190/2300  ce 3.0394  lr 1.93e-04  |grad| 0.17  mem 60.9GB  tok/s 6,917
[09:39:33] step   200/2300  ce 3.1438  lr 1.91e-04  |grad| 0.16  mem 60.9GB  tok/s 6,917
[09:41:08] step   210/2300  ce 3.0736  lr 1.89e-04  |grad| 0.15  mem 60.9GB  tok/s 6,918
[09:42:42] step   220/2300  ce 3.3568  lr 1.87e-04  |grad| 0.16  mem 60.9GB  tok/s 6,918
[09:44:17] step   230/2300  ce 3.1111  lr 1.86e-04  |grad| 0.15  mem 60.9GB  tok/s 6,918
[09:45:52] step   240/2300  ce 3.2126  lr 1.84e-04  |grad| 0.14  mem 60.9GB  tok/s 6,919
[09:47:26] step   250/2300  ce 3.7961  lr 1.82e-04  |grad| 0.15  mem 60.9GB  tok/s 6,919
[09:49:01] step   260/2300  ce 3.3572  lr 1.81e-04  |grad| 0.15  mem 60.9GB  tok/s 6,919
[09:50:36] step   270/2300  ce 3.6508  lr 1.79e-04  |grad| 0.15  mem 60.9GB  tok/s 6,919
[09:52:10] step   280/2300  ce 3.2716  lr 1.78e-04  |grad| 0.16  mem 60.9GB  tok/s 6,919
[09:53:45] step   290/2300  ce 3.2924  lr 1.76e-04  |grad| 0.15  mem 60.9GB  tok/s 6,919
[09:55:20] step   300/2300  ce 3.2072  lr 1.74e-04  |grad| 0.14  mem 60.9GB  tok/s 6,920
[09:56:54] step   310/2300  ce 3.3465  lr 1.73e-04  |grad| 0.16  mem 60.9GB  tok/s 6,920
[09:58:29] step   320/2300  ce 3.3983  lr 1.72e-04  |grad| 0.14  mem 60.9GB  tok/s 6,920
[10:00:03] step   330/2300  ce 3.5569  lr 1.70e-04  |grad| 0.15  mem 60.9GB  tok/s 6,920
[10:01:38] step   340/2300  ce 3.1234  lr 1.69e-04  |grad| 0.15  mem 60.9GB  tok/s 6,920
[10:03:13] step   350/2300  ce 3.4044  lr 1.67e-04  |grad| 0.15  mem 60.9GB  tok/s 6,920
[10:04:47] step   360/2300  ce 3.2347  lr 1.66e-04  |grad| 0.14  mem 60.9GB  tok/s 6,921
[10:06:22] step   370/2300  ce 3.4160  lr 1.65e-04  |grad| 0.16  mem 60.9GB  tok/s 6,921
[10:07:57] step   380/2300  ce 3.1618  lr 1.63e-04  |grad| 0.14  mem 60.9GB  tok/s 6,921
[10:09:31] step   390/2300  ce 3.2425  lr 1.62e-04  |grad| 0.16  mem 60.9GB  tok/s 6,921
[10:11:06] step   400/2300  ce 3.5823  lr 1.61e-04  |grad| 0.15  mem 60.9GB  tok/s 6,921
[10:12:43] step   410/2300  ce 3.1731  lr 1.60e-04  |grad| 0.14  mem 60.9GB  tok/s 6,917
[10:14:26] step   420/2300  ce 3.0399  lr 1.58e-04  |grad| 0.14  mem 60.9GB  tok/s 6,903
[10:16:13] step   430/2300  ce 3.1639  lr 1.57e-04  |grad| 0.15  mem 60.9GB  tok/s 6,883
[10:18:00] step   440/2300  ce 3.1787  lr 1.56e-04  |grad| 0.14  mem 60.9GB  tok/s 6,863
[10:19:43] step   450/2300  ce 3.2640  lr 1.55e-04  |grad| 0.15  mem 60.9GB  tok/s 6,850
[10:21:25] step   460/2300  ce 3.1377  lr 1.54e-04  |grad| 0.14  mem 60.9GB  tok/s 6,841
[10:23:11] step   470/2300  ce 3.7048  lr 1.52e-04  |grad| 0.14  mem 60.9GB  tok/s 6,826
[10:25:01] step   480/2300  ce 3.4560  lr 1.51e-04  |grad| 0.15  mem 60.9GB  tok/s 6,804
[10:26:44] step   490/2300  ce 3.1954  lr 1.50e-04  |grad| 0.14  mem 60.9GB  tok/s 6,795
[10:28:26] step   500/2300  ce 3.1609  lr 1.49e-04  |grad| 0.15  mem 60.9GB  tok/s 6,788
[10:28:29]   [ckpt @ 500] -> checkpoint_mix_seed2.pt
[10:30:13] step   510/2300  ce 3.3822  lr 1.48e-04  |grad| 0.18  mem 60.9GB  tok/s 6,773
[10:31:58] step   520/2300  ce 3.1684  lr 1.47e-04  |grad| 0.17  mem 60.9GB  tok/s 6,763
[10:33:39] step   530/2300  ce 3.2511  lr 1.46e-04  |grad| 0.16  mem 60.9GB  tok/s 6,756
[10:35:21] step   540/2300  ce 3.3520  lr 1.45e-04  |grad| 0.15  mem 60.9GB  tok/s 6,750
[10:37:03] step   550/2300  ce 3.3449  lr 1.44e-04  |grad| 0.15  mem 60.9GB  tok/s 6,744
[10:38:45] step   560/2300  ce 3.0393  lr 1.43e-04  |grad| 0.14  mem 60.9GB  tok/s 6,738
[10:40:27] step   570/2300  ce 3.2900  lr 1.42e-04  |grad| 0.16  mem 60.9GB  tok/s 6,733
[10:42:03] step   580/2300  ce 3.0143  lr 1.40e-04  |grad| 0.16  mem 60.9GB  tok/s 6,734
[10:43:37] step   590/2300  ce 3.6059  lr 1.39e-04  |grad| 0.16  mem 60.9GB  tok/s 6,738
