[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[03:05:58] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=1 tok/step=65,536
[03:05:58] optimizer split: 197 / 113 param tensors
[03:05:59] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[03:06:02]   loaded cached tokens from tokcache_152732800_300000_seed0_Qwen3-0.6B-Base.pt (152,732,800 train + 300,000 val)
[03:06:02] Compiling model...
[03:07:41] step    10/2300  ce 2.8679  lr 5.43e-05  |grad| 0.13  mem 60.9GB  tok/s 6,697
[03:09:15] step    20/2300  ce 3.0292  lr 1.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,824
[03:10:49] step    30/2300  ce 3.0087  lr 1.63e-04  |grad| 0.13  mem 60.9GB  tok/s 6,866
[03:12:24] step    40/2300  ce 2.9130  lr 2.17e-04  |grad| 0.13  mem 60.9GB  tok/s 6,888
[03:13:58] step    50/2300  ce 2.8818  lr 2.41e-04  |grad| 0.13  mem 60.9GB  tok/s 6,900
[03:15:32] step    60/2300  ce 2.9629  lr 2.32e-04  |grad| 0.14  mem 60.9GB  tok/s 6,907
[03:17:07] step    70/2300  ce 2.8348  lr 2.27e-04  |grad| 0.13  mem 60.9GB  tok/s 6,914
[03:18:41] step    80/2300  ce 2.7105  lr 2.22e-04  |grad| 0.13  mem 60.9GB  tok/s 6,920
[03:20:15] step    90/2300  ce 3.0756  lr 2.19e-04  |grad| 0.14  mem 60.9GB  tok/s 6,924
[03:21:49] step   100/2300  ce 2.9859  lr 2.15e-04  |grad| 0.14  mem 60.9GB  tok/s 6,926
[03:23:24] step   110/2300  ce 3.2925  lr 2.12e-04  |grad| 0.13  mem 60.9GB  tok/s 6,927
[03:24:58] step   120/2300  ce 3.0872  lr 2.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,930
[03:26:32] step   130/2300  ce 3.1963  lr 2.07e-04  |grad| 0.14  mem 60.9GB  tok/s 6,932
[03:28:06] step   140/2300  ce 3.0905  lr 2.04e-04  |grad| 0.12  mem 60.9GB  tok/s 6,933
[03:29:41] step   150/2300  ce 3.1535  lr 2.02e-04  |grad| 0.13  mem 60.9GB  tok/s 6,934
[03:31:15] step   160/2300  ce 2.8415  lr 1.99e-04  |grad| 0.13  mem 60.9GB  tok/s 6,935
[03:32:49] step   170/2300  ce 3.1598  lr 1.97e-04  |grad| 0.13  mem 60.9GB  tok/s 6,936
[03:34:24] step   180/2300  ce 3.0315  lr 1.95e-04  |grad| 0.13  mem 60.9GB  tok/s 6,937
[03:35:58] step   190/2300  ce 2.9899  lr 1.93e-04  |grad| 0.13  mem 60.9GB  tok/s 6,938
[03:37:32] step   200/2300  ce 2.7855  lr 1.91e-04  |grad| 0.14  mem 60.9GB  tok/s 6,939
[03:39:06] step   210/2300  ce 2.8768  lr 1.89e-04  |grad| 0.13  mem 60.9GB  tok/s 6,939
[03:40:41] step   220/2300  ce 3.1833  lr 1.87e-04  |grad| 0.13  mem 60.9GB  tok/s 6,939
[03:42:15] step   230/2300  ce 3.1083  lr 1.86e-04  |grad| 0.13  mem 60.9GB  tok/s 6,940
[03:43:49] step   240/2300  ce 3.0697  lr 1.84e-04  |grad| 0.13  mem 60.9GB  tok/s 6,940
[03:45:24] step   250/2300  ce 3.2529  lr 1.82e-04  |grad| 0.13  mem 60.9GB  tok/s 6,941
[03:46:58] step   260/2300  ce 3.1502  lr 1.81e-04  |grad| 0.13  mem 60.9GB  tok/s 6,941
[03:48:32] step   270/2300  ce 3.3514  lr 1.79e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[03:50:06] step   280/2300  ce 3.0547  lr 1.78e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[03:51:41] step   290/2300  ce 3.0518  lr 1.76e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[03:53:15] step   300/2300  ce 2.7816  lr 1.74e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[03:54:49] step   310/2300  ce 2.9043  lr 1.73e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[03:56:24] step   320/2300  ce 3.0609  lr 1.72e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[03:57:58] step   330/2300  ce 3.1880  lr 1.70e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[03:59:32] step   340/2300  ce 3.3649  lr 1.69e-04  |grad| 0.14  mem 60.9GB  tok/s 6,943
[04:01:07] step   350/2300  ce 3.1752  lr 1.67e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:02:41] step   360/2300  ce 3.1393  lr 1.66e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
