[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[22:41:18] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[22:41:18] optimizer split: 197 / 113 param tensors
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[22:41:22]   loaded cached tokens from tokcache_66036000_300000_seed0_Qwen3-0.6B-Base.pt (66,036,000 train + 300,000 val)
[22:41:22] DATA=mix(50/50 dclm+FineWeb): 132,072,000 train (66,036,000 dclm + 66,036,000 fw) + 300,000 val
[22:41:22] Compiling model...
[22:43:01] step    10/2000  ce 9.9530  lr 1.70e-04  |grad| 2.03  mem 57.4GB  tok/s 6,649
[22:44:36] step    20/2000  ce 8.1240  lr 3.40e-04  |grad| 0.91  mem 57.4GB  tok/s 6,782
[22:46:11] step    30/2000  ce 7.8662  lr 5.10e-04  |grad| 0.81  mem 57.4GB  tok/s 6,830
[22:47:45] step    40/2000  ce 7.8064  lr 6.80e-04  |grad| 0.58  mem 57.4GB  tok/s 6,852
[22:49:20] step    50/2000  ce 7.5901  lr 8.50e-04  |grad| 1.13  mem 57.4GB  tok/s 6,863
[22:50:55] step    60/2000  ce 7.2999  lr 1.02e-03  |grad| 0.71  mem 57.4GB  tok/s 6,869
[22:52:30] step    70/2000  ce 7.2242  lr 1.19e-03  |grad| 1.03  mem 57.4GB  tok/s 6,875
[22:54:05] step    80/2000  ce 7.2408  lr 1.36e-03  |grad| 1.21  mem 57.4GB  tok/s 6,879
[22:55:40] step    90/2000  ce 6.8745  lr 1.53e-03  |grad| 0.77  mem 57.4GB  tok/s 6,882
[22:57:15] step   100/2000  ce 6.9631  lr 1.70e-03  |grad| 0.72  mem 57.4GB  tok/s 6,884
[22:58:50] step   110/2000  ce 6.7316  lr 1.70e-03  |grad| 0.75  mem 57.4GB  tok/s 6,885
[23:00:25] step   120/2000  ce 6.8232  lr 1.70e-03  |grad| 0.96  mem 57.4GB  tok/s 6,886
[23:02:00] step   130/2000  ce 6.5226  lr 1.70e-03  |grad| 0.61  mem 57.4GB  tok/s 6,887
[23:03:35] step   140/2000  ce 6.4801  lr 1.70e-03  |grad| 0.43  mem 57.4GB  tok/s 6,888
[23:05:10] step   150/2000  ce 6.4795  lr 1.70e-03  |grad| 0.44  mem 57.4GB  tok/s 6,889
[23:06:45] step   160/2000  ce 6.5898  lr 1.70e-03  |grad| 0.51  mem 57.4GB  tok/s 6,890
[23:08:20] step   170/2000  ce 6.2573  lr 1.70e-03  |grad| 0.72  mem 57.4GB  tok/s 6,890
[23:09:55] step   180/2000  ce 6.5355  lr 1.69e-03  |grad| 0.70  mem 57.4GB  tok/s 6,891
[23:11:30] step   190/2000  ce 6.3203  lr 1.69e-03  |grad| 0.48  mem 57.4GB  tok/s 6,891
[23:13:05] step   200/2000  ce 6.0424  lr 1.69e-03  |grad| 0.51  mem 57.4GB  tok/s 6,892
[23:14:40] step   210/2000  ce 6.1675  lr 1.69e-03  |grad| 0.52  mem 57.4GB  tok/s 6,893
