[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[23:23:23] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[23:23:23] optimizer split: 197 / 113 param tensors
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[23:23:27] DATA=dclm-edu: 150,107,480 train + 300,000 val tokens (shards 4)
[23:23:27] Compiling model...
[23:25:13] step    10/2000  ce 10.0682  lr 1.70e-04  |grad| 1.93  mem 57.4GB  tok/s 6,205
[23:26:55] step    20/2000  ce 8.1716  lr 3.40e-04  |grad| 1.14  mem 57.4GB  tok/s 6,315
[23:28:35] step    30/2000  ce 7.9063  lr 5.10e-04  |grad| 0.73  mem 57.4GB  tok/s 6,390
[23:30:10] step    40/2000  ce 7.8107  lr 6.80e-04  |grad| 0.53  mem 57.4GB  tok/s 6,508
[23:31:48] step    50/2000  ce 7.6439  lr 8.50e-04  |grad| 0.97  mem 57.4GB  tok/s 6,552
[23:33:25] step    60/2000  ce 7.7561  lr 1.02e-03  |grad| 1.47  mem 57.4GB  tok/s 6,581
[23:35:02] step    70/2000  ce 7.2577  lr 1.19e-03  |grad| 0.73  mem 57.4GB  tok/s 6,605
[23:36:40] step    80/2000  ce 7.1729  lr 1.36e-03  |grad| 0.84  mem 57.4GB  tok/s 6,620
[23:38:17] step    90/2000  ce 7.0592  lr 1.53e-03  |grad| 0.62  mem 57.4GB  tok/s 6,630
[23:39:55] step   100/2000  ce 7.0072  lr 1.70e-03  |grad| 0.61  mem 57.4GB  tok/s 6,638
[23:41:30] step   110/2000  ce 6.8240  lr 1.70e-03  |grad| 0.66  mem 57.4GB  tok/s 6,661
[23:43:05] step   120/2000  ce 6.8360  lr 1.70e-03  |grad| 0.56  mem 57.4GB  tok/s 6,682
[23:44:39] step   130/2000  ce 6.6174  lr 1.70e-03  |grad| 0.54  mem 57.4GB  tok/s 6,699
[23:46:14] step   140/2000  ce 6.7981  lr 1.70e-03  |grad| 0.52  mem 57.4GB  tok/s 6,714
[23:47:49] step   150/2000  ce 6.5720  lr 1.70e-03  |grad| 0.54  mem 57.4GB  tok/s 6,727
[23:49:24] step   160/2000  ce 6.2230  lr 1.70e-03  |grad| 0.73  mem 57.4GB  tok/s 6,738
[23:50:59] step   170/2000  ce 6.3354  lr 1.70e-03  |grad| 0.58  mem 57.4GB  tok/s 6,749
[23:52:33] step   180/2000  ce 6.4229  lr 1.69e-03  |grad| 0.62  mem 57.4GB  tok/s 6,758
[23:54:08] step   190/2000  ce 6.1461  lr 1.69e-03  |grad| 0.51  mem 57.4GB  tok/s 6,766
[23:55:43] step   200/2000  ce 6.2499  lr 1.69e-03  |grad| 0.41  mem 57.4GB  tok/s 6,773
[23:57:17] step   210/2000  ce 6.0082  lr 1.69e-03  |grad| 0.43  mem 57.4GB  tok/s 6,780
[23:58:52] step   220/2000  ce 6.1733  lr 1.69e-03  |grad| 0.49  mem 57.4GB  tok/s 6,787
[00:00:27] step   230/2000  ce 6.2523  lr 1.68e-03  |grad| 0.52  mem 57.4GB  tok/s 6,792
[00:02:02] step   240/2000  ce 6.3594  lr 1.68e-03  |grad| 0.45  mem 57.4GB  tok/s 6,797
[00:03:36] step   250/2000  ce 5.9677  lr 1.68e-03  |grad| 0.44  mem 57.4GB  tok/s 6,802
[00:03:40]   [ckpt @ 250] -> checkpoint_treatment_seed1.pt
[00:05:14] step   260/2000  ce 6.1080  lr 1.68e-03  |grad| 0.41  mem 57.4GB  tok/s 6,798
[00:06:49] step   270/2000  ce 6.1467  lr 1.67e-03  |grad| 0.41  mem 57.4GB  tok/s 6,802
[00:08:24] step   280/2000  ce 5.6341  lr 1.67e-03  |grad| 0.50  mem 57.4GB  tok/s 6,806
[00:09:58] step   290/2000  ce 5.8805  lr 1.67e-03  |grad| 0.40  mem 57.4GB  tok/s 6,811
[00:11:33] step   300/2000  ce 5.6315  lr 1.66e-03  |grad| 0.45  mem 57.4GB  tok/s 6,814
[00:13:08] step   310/2000  ce 5.8143  lr 1.66e-03  |grad| 0.42  mem 57.4GB  tok/s 6,817
[00:14:42] step   320/2000  ce 5.4806  lr 1.65e-03  |grad| 0.36  mem 57.4GB  tok/s 6,821
[00:16:17] step   330/2000  ce 5.6363  lr 1.65e-03  |grad| 0.36  mem 57.4GB  tok/s 6,824
[00:17:52] step   340/2000  ce 5.6091  lr 1.65e-03  |grad| 0.41  mem 57.4GB  tok/s 6,827
[00:19:26] step   350/2000  ce 5.6411  lr 1.64e-03  |grad| 0.37  mem 57.4GB  tok/s 6,829
[00:21:01] step   360/2000  ce 5.7029  lr 1.64e-03  |grad| 0.39  mem 57.4GB  tok/s 6,832
[00:22:36] step   370/2000  ce 5.5406  lr 1.63e-03  |grad| 0.46  mem 57.4GB  tok/s 6,834
[00:24:10] step   380/2000  ce 5.5992  lr 1.63e-03  |grad| 0.38  mem 57.4GB  tok/s 6,836
[00:25:45] step   390/2000  ce 5.3649  lr 1.62e-03  |grad| 0.34  mem 57.4GB  tok/s 6,839
[00:27:20] step   400/2000  ce 5.6187  lr 1.62e-03  |grad| 0.38  mem 57.4GB  tok/s 6,841
[00:28:55] step   410/2000  ce 5.4853  lr 1.61e-03  |grad| 0.35  mem 57.4GB  tok/s 6,842
[00:30:29] step   420/2000  ce 5.4100  lr 1.61e-03  |grad| 0.36  mem 57.4GB  tok/s 6,844
[00:32:04] step   430/2000  ce 5.2637  lr 1.60e-03  |grad| 0.36  mem 57.4GB  tok/s 6,846
[00:33:39] step   440/2000  ce 5.2402  lr 1.59e-03  |grad| 0.42  mem 57.4GB  tok/s 6,848
[00:35:13] step   450/2000  ce 5.2455  lr 1.59e-03  |grad| 0.44  mem 57.4GB  tok/s 6,849
[00:36:48] step   460/2000  ce 5.1954  lr 1.58e-03  |grad| 0.29  mem 57.4GB  tok/s 6,851
[00:38:23] step   470/2000  ce 5.2631  lr 1.57e-03  |grad| 0.81  mem 57.4GB  tok/s 6,852
[00:39:57] step   480/2000  ce 5.3619  lr 1.57e-03  |grad| 0.36  mem 57.4GB  tok/s 6,854
