[05:28:18] ARM arch=faithful schedule=wsd optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[05:28:18] optimizer split: 197 / 113 param tensors
[05:28:21]   loaded cached tokens from tokcache_133072000_300000_seed0_Qwen3-0.6B-Base.pt (133,072,000 train + 300,000 val)
[05:28:21] Compiling model...
[05:30:01] step    10/2000  ce 10.0651  lr 1.70e-04  |grad| 1.99  mem 57.4GB  tok/s 6,642
[05:31:35] step    20/2000  ce 8.1382  lr 3.40e-04  |grad| 0.85  mem 57.4GB  tok/s 6,785
[05:33:10] step    30/2000  ce 7.8962  lr 5.10e-04  |grad| 0.84  mem 57.4GB  tok/s 6,836
[05:34:44] step    40/2000  ce 7.5583  lr 6.80e-04  |grad| 0.63  mem 57.4GB  tok/s 6,861
[05:36:19] step    50/2000  ce 7.6072  lr 8.50e-04  |grad| 0.95  mem 57.4GB  tok/s 6,875
[05:37:53] step    60/2000  ce 7.2060  lr 1.02e-03  |grad| 0.79  mem 57.4GB  tok/s 6,885
[05:39:28] step    70/2000  ce 7.2345  lr 1.19e-03  |grad| 1.08  mem 57.4GB  tok/s 6,890
[05:41:02] step    80/2000  ce 7.1764  lr 1.36e-03  |grad| 0.57  mem 57.4GB  tok/s 6,896
[05:42:37] step    90/2000  ce 6.9209  lr 1.53e-03  |grad| 0.78  mem 57.4GB  tok/s 6,899
[05:44:11] step   100/2000  ce 6.8901  lr 1.70e-03  |grad| 0.91  mem 57.4GB  tok/s 6,902
[05:45:46] step   110/2000  ce 6.6258  lr 1.70e-03  |grad| 0.77  mem 57.4GB  tok/s 6,905
[05:47:21] step   120/2000  ce 6.5860  lr 1.70e-03  |grad| 0.48  mem 57.4GB  tok/s 6,906
[05:48:55] step   130/2000  ce 6.7483  lr 1.70e-03  |grad| 0.71  mem 57.4GB  tok/s 6,909
[05:50:30] step   140/2000  ce 6.6141  lr 1.70e-03  |grad| 1.36  mem 57.4GB  tok/s 6,910
[05:52:04] step   150/2000  ce 6.4722  lr 1.70e-03  |grad| 0.55  mem 57.4GB  tok/s 6,911
[05:53:39] step   160/2000  ce 6.2519  lr 1.70e-03  |grad| 0.43  mem 57.4GB  tok/s 6,912
[05:55:14] step   170/2000  ce 6.2702  lr 1.70e-03  |grad| 0.45  mem 57.4GB  tok/s 6,913
[05:56:48] step   180/2000  ce 6.5191  lr 1.70e-03  |grad| 0.46  mem 57.4GB  tok/s 6,914
[05:58:23] step   190/2000  ce 6.0134  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,914
[05:59:58] step   200/2000  ce 6.0712  lr 1.70e-03  |grad| 0.45  mem 57.4GB  tok/s 6,914
