[18:36:47] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[18:36:48] optimizer split: 197 / 113 param tensors
[18:36:50]   loaded cached tokens from tokcache_133072000_300000_seed0_Qwen3-0.6B-Base.pt (133,072,000 train + 300,000 val)
[18:36:50] Compiling model...
[18:38:40] step    10/2000  ce 10.0065  lr 1.70e-04  |grad| 1.92  mem 57.4GB  tok/s 6,044
[18:40:25] step    20/2000  ce 8.0305  lr 3.40e-04  |grad| 0.96  mem 57.4GB  tok/s 6,150
[18:42:08] step    30/2000  ce 7.9149  lr 5.10e-04  |grad| 0.89  mem 57.4GB  tok/s 6,208
[18:43:53] step    40/2000  ce 7.6123  lr 6.80e-04  |grad| 0.68  mem 57.4GB  tok/s 6,224
[18:45:38] step    50/2000  ce 7.3812  lr 8.50e-04  |grad| 1.37  mem 57.4GB  tok/s 6,228
[18:47:22] step    60/2000  ce 7.2687  lr 1.02e-03  |grad| 0.81  mem 57.4GB  tok/s 6,235
[18:49:06] step    70/2000  ce 7.2924  lr 1.19e-03  |grad| 1.23  mem 57.4GB  tok/s 6,246
[18:50:51] step    80/2000  ce 7.0967  lr 1.36e-03  |grad| 0.95  mem 57.4GB  tok/s 6,246
[18:52:36] step    90/2000  ce 6.7885  lr 1.53e-03  |grad| 0.76  mem 57.4GB  tok/s 6,246
[18:54:20] step   100/2000  ce 6.7411  lr 1.70e-03  |grad| 0.82  mem 57.4GB  tok/s 6,252
[18:56:04] step   110/2000  ce 6.8057  lr 1.70e-03  |grad| 0.83  mem 57.4GB  tok/s 6,256
[18:57:49] step   120/2000  ce 7.0073  lr 1.70e-03  |grad| 0.56  mem 57.4GB  tok/s 6,255
[18:59:34] step   130/2000  ce 6.4571  lr 1.70e-03  |grad| 0.75  mem 57.4GB  tok/s 6,254
[19:01:18] step   140/2000  ce 6.4641  lr 1.70e-03  |grad| 0.43  mem 57.4GB  tok/s 6,258
[19:03:02] step   150/2000  ce 6.4901  lr 1.70e-03  |grad| 0.57  mem 57.4GB  tok/s 6,260
[19:04:47] step   160/2000  ce 6.3563  lr 1.70e-03  |grad| 0.47  mem 57.4GB  tok/s 6,258
[19:06:32] step   170/2000  ce 6.5276  lr 1.70e-03  |grad| 0.76  mem 57.4GB  tok/s 6,258
[19:08:15] step   180/2000  ce 6.3990  lr 1.69e-03  |grad| 0.48  mem 57.4GB  tok/s 6,262
[19:10:00] step   190/2000  ce 6.2778  lr 1.69e-03  |grad| 0.61  mem 57.4GB  tok/s 6,263
[19:11:44] step   200/2000  ce 6.3675  lr 1.69e-03  |grad| 0.68  mem 57.4GB  tok/s 6,262
[19:13:29] step   210/2000  ce 6.2219  lr 1.69e-03  |grad| 0.59  mem 57.4GB  tok/s 6,261
[19:15:14] step   220/2000  ce 5.8880  lr 1.69e-03  |grad| 0.44  mem 57.4GB  tok/s 6,263
[19:16:57] step   230/2000  ce 6.1067  lr 1.68e-03  |grad| 0.47  mem 57.4GB  tok/s 6,265
[19:18:42] step   240/2000  ce 5.8645  lr 1.68e-03  |grad| 0.38  mem 57.4GB  tok/s 6,264
[19:20:28] step   250/2000  ce 6.1428  lr 1.68e-03  |grad| 0.36  mem 57.4GB  tok/s 6,262
[19:20:31]   [ckpt @ 250] -> checkpoint_baseline_seed1.pt
[19:22:15] step   260/2000  ce 5.8424  lr 1.68e-03  |grad| 0.40  mem 57.4GB  tok/s 6,256
[19:23:59] step   270/2000  ce 5.6595  lr 1.67e-03  |grad| 0.36  mem 57.4GB  tok/s 6,258
[19:25:44] step   280/2000  ce 5.7397  lr 1.67e-03  |grad| 0.45  mem 57.4GB  tok/s 6,258
[19:27:29] step   290/2000  ce 5.7509  lr 1.67e-03  |grad| 0.39  mem 57.4GB  tok/s 6,257
[19:29:13] step   300/2000  ce 5.7824  lr 1.66e-03  |grad| 0.37  mem 57.4GB  tok/s 6,257
[19:30:57] step   310/2000  ce 5.7924  lr 1.66e-03  |grad| 0.29  mem 57.4GB  tok/s 6,259
[19:32:42] step   320/2000  ce 5.6097  lr 1.65e-03  |grad| 0.38  mem 57.4GB  tok/s 6,259
[19:34:27] step   330/2000  ce 5.4195  lr 1.65e-03  |grad| 0.46  mem 57.4GB  tok/s 6,258
[19:36:11] step   340/2000  ce 5.6118  lr 1.65e-03  |grad| 0.36  mem 57.4GB  tok/s 6,259
[19:37:55] step   350/2000  ce 5.5351  lr 1.64e-03  |grad| 0.33  mem 57.4GB  tok/s 6,261
[19:39:40] step   360/2000  ce 5.6340  lr 1.64e-03  |grad| 0.37  mem 57.4GB  tok/s 6,260
[19:41:25] step   370/2000  ce 5.6219  lr 1.63e-03  |grad| 0.35  mem 57.4GB  tok/s 6,260
[19:43:10] step   380/2000  ce 5.5165  lr 1.63e-03  |grad| 0.32  mem 57.4GB  tok/s 6,260
[19:44:53] step   390/2000  ce 5.5178  lr 1.62e-03  |grad| 0.34  mem 57.4GB  tok/s 6,262
[19:46:38] step   400/2000  ce 5.4941  lr 1.62e-03  |grad| 0.33  mem 57.4GB  tok/s 6,261
