[12:42:47] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[12:42:47] optimizer split: 197 / 113 param tensors
[12:45:51]   streamed 133,072,260 train + 301,253 val tokens in 178.7s; decontam dropped 0/451 val docs (report -> results/decontam_report.json)
[12:45:57] Compiling model...
[12:48:13] step    10/2000  ce 10.0651  lr 1.70e-04  |grad| 1.99  mem 57.4GB  tok/s 4,876
[12:49:57] step    20/2000  ce 8.1383  lr 3.40e-04  |grad| 0.85  mem 57.4GB  tok/s 5,488
[12:51:42] step    30/2000  ce 7.8967  lr 5.10e-04  |grad| 0.86  mem 57.4GB  tok/s 5,720
[12:53:27] step    40/2000  ce 7.5586  lr 6.80e-04  |grad| 0.62  mem 57.4GB  tok/s 5,846
[12:55:11] step    50/2000  ce 7.6011  lr 8.50e-04  |grad| 1.00  mem 57.4GB  tok/s 5,931
[12:56:55] step    60/2000  ce 7.2240  lr 1.02e-03  |grad| 0.91  mem 57.4GB  tok/s 5,993
[12:58:41] step    70/2000  ce 7.2221  lr 1.19e-03  |grad| 0.93  mem 57.4GB  tok/s 6,020
[13:00:26] step    80/2000  ce 7.1617  lr 1.36e-03  |grad| 0.90  mem 57.4GB  tok/s 6,044
[13:02:11] step    90/2000  ce 6.8956  lr 1.53e-03  |grad| 0.81  mem 57.4GB  tok/s 6,066
[13:03:55] step   100/2000  ce 6.9098  lr 1.70e-03  |grad| 0.91  mem 57.4GB  tok/s 6,091
[13:05:39] step   110/2000  ce 6.6239  lr 1.70e-03  |grad| 0.61  mem 57.4GB  tok/s 6,107
[13:07:24] step   120/2000  ce 6.5881  lr 1.70e-03  |grad| 0.48  mem 57.4GB  tok/s 6,118
[13:09:09] step   130/2000  ce 6.6846  lr 1.70e-03  |grad| 0.65  mem 57.4GB  tok/s 6,128
[13:10:53] step   140/2000  ce 6.5714  lr 1.70e-03  |grad| 0.74  mem 57.4GB  tok/s 6,139
[13:12:37] step   150/2000  ce 6.4219  lr 1.70e-03  |grad| 0.55  mem 57.4GB  tok/s 6,150
[13:14:22] step   160/2000  ce 6.2089  lr 1.70e-03  |grad| 0.49  mem 57.4GB  tok/s 6,157
[13:16:07] step   170/2000  ce 6.2170  lr 1.70e-03  |grad| 0.56  mem 57.4GB  tok/s 6,161
[13:17:52] step   180/2000  ce 6.4662  lr 1.69e-03  |grad| 0.42  mem 57.4GB  tok/s 6,165
